,image,label
16,"[[162 137  93 ...  34  45  89]
 [175 149 109 ...  51  67 103]
 [185 148  97 ...  62  62  76]
 ...
 [255 255 255 ... 248 248 254]
 [255 255 255 ... 249 254 248]
 [254 255 254 ... 250 254 252]]",angry
17,"[[178 114 102 ...  63 162 154]
 [127  97  94 ...  98 138 194]
 [151 110  95 ... 128  46 138]
 ...
 [246 244 226 ... 146 139 144]
 [236 228 221 ... 150 150 156]
 [228 227 225 ... 216 236 241]]",angry
18,"[[ 44   6   3 ... 231 223 226]
 [  7   2   8 ... 255 238 237]
 [  0   3   4 ... 253 254 244]
 ...
 [168 165 158 ... 205 208 214]
 [176 175 167 ... 213 216 220]
 [185 184 175 ... 215 220 223]]",angry
19,"[[14 12 15 ... 21 19 18]
 [13 13 12 ... 22 21 20]
 [13 15 12 ... 23 23 21]
 ...
 [18 28 22 ... 12 19 20]
 [32 25 17 ... 19 16 17]
 [44 26 21 ... 27 16 18]]",angry
20,"[[ 80  85  86 ... 176 211 204]
 [ 77  84  85 ... 178 202 208]
 [ 79  86  85 ... 169 200 205]
 ...
 [ 74  77  76 ...  30  63  65]
 [ 66  76  77 ...  20  61  66]
 [ 57  73  75 ...  13  54  63]]",angry
21,"[[ 62  56  51 ... 145 125 143]
 [ 70  38  54 ... 120 113 138]
 [ 64  40  56 ... 102 138 170]
 ...
 [180 187 197 ... 172 176 157]
 [166 182 181 ... 165 164 152]
 [178 154 163 ... 150 167 161]]",angry
22,"[[198 196 171 ... 155 150 152]
 [213 215 177 ... 152 157 148]
 [219 218 158 ... 151 155 151]
 ...
 [171  59  81 ... 198 150 127]
 [143  60  55 ... 196 163 151]
 [128  84  33 ... 202 176 157]]",angry
23,"[[205 205 205 ... 220 220 220]
 [205 205 206 ... 223 223 223]
 [205 205 206 ... 228 228 228]
 ...
 [204 205 205 ... 136 136 136]
 [204 204 204 ... 146 146 146]
 [204 204 204 ... 206 206 206]]",angry
24,"[[  0   0   0 ... 103 102  95]
 [  0   0   0 ... 106  93  94]
 [  0   0   0 ... 102  90  91]
 ...
 [  0   0   0 ... 117 116 112]
 [  0   0   0 ... 116 124 120]
 [  0   0   0 ... 115 127 120]]",angry
25,"[[136 113 123 ... 191 185 186]
 [142 124 130 ... 193 185 180]
 [138 134 116 ... 192 200 189]
 ...
 [ 17  15  15 ...  24  17  20]
 [ 13  12  16 ...  13  16  18]
 [ 11  10  14 ...  18  18  20]]",angry
26,"[[ 49  50  52 ...  90 101  69]
 [ 51  50  53 ...  92 101  77]
 [ 51  51  52 ...  92 102  89]
 ...
 [129 118  98 ... 118 101  82]
 [130 164 171 ... 118  99  75]
 [182 222 220 ... 120  98  71]]",angry
27,"[[ 38  29  25 ...   8  15  14]
 [ 34  23  20 ...   7   7  20]
 [ 27  22  14 ...  14   5  13]
 ...
 [ 89  30  49 ...  54  52  53]
 [ 99  28  47 ...  45  52  54]
 [114  21  28 ...  46  49  51]]",angry
28,"[[25 27 30 ... 81 83 83]
 [22 24 40 ... 51 54 57]
 [41 61 69 ... 41 41 44]
 ...
 [ 9 12  8 ...  1  2 22]
 [65 49 22 ...  0 12 18]
 [96 80 91 ...  5  3  0]]",angry
29,"[[ 26   9   3 ...   1   0   2]
 [  1   4   2 ...   0   0   0]
 [ 12   4   3 ...   3   5   0]
 ...
 [ 34  36  40 ...  56  70  33]
 [ 29  29  33 ... 110  60  59]
 [ 60  53  44 ... 114  65  93]]",angry
30,"[[ 94  89  67 ... 136 141 146]
 [ 14  20  12 ... 140 146 142]
 [  7   9  10 ... 141 146 144]
 ...
 [ 61  55  56 ... 158 151 153]
 [ 87  79  68 ... 157 151 151]
 [ 90  99  89 ... 152 149 152]]",angry
31,"[[194 211 219 ... 193 135 190]
 [206 209 205 ... 215 148 150]
 [201 205 191 ... 207 149 133]
 ...
 [ 91  88  96 ... 153 156 167]
 [ 97  95  98 ... 145 159 162]
 [ 98  96  94 ... 152 153 157]]",angry
32,"[[ 18  17  15 ...  86 111 246]
 [ 18  17  15 ... 102 138 252]
 [ 18  17  17 ... 129 153 255]
 ...
 [  4  22  43 ... 189 177 187]
 [  7  16  43 ... 176 171 176]
 [ 19  15  21 ... 152 134 113]]",angry
33,"[[12 24 14 ... 22 45 60]
 [16 22  9 ... 17 39 55]
 [22 20  4 ... 15 37 54]
 ...
 [ 0  0  0 ... 41 38 46]
 [ 0  0  0 ... 40 37 54]
 [ 0  0  0 ... 44 40 57]]",angry
34,"[[ 83 128 125 ...  51  43  39]
 [ 90 131 123 ...  52  45  42]
 [ 97 134 123 ...  53  46  44]
 ...
 [ 24  21  38 ...  29 117 133]
 [ 21  17  38 ...  57 124 130]
 [ 20  17  37 ...  75 118 116]]",angry
35,"[[ 28  37  39 ... 255 251 255]
 [ 35  37  35 ... 255 255 255]
 [ 37  36  36 ... 255 254 252]
 ...
 [101 177 231 ... 114 114 107]
 [106 129 224 ... 113 114 105]
 [114 112 201 ... 111 112 111]]",angry
36,"[[ 41  24  58 ...  73  92 152]
 [ 33  22  59 ... 126  98 101]
 [ 22  24  59 ...  96 141 103]
 ...
 [ 34  51  32 ...  21  19  15]
 [ 29  53  37 ...  24  19  18]
 [ 26  50  43 ...  22  20  23]]",angry
37,"[[143 163 150 ...  99 134 131]
 [107 136 154 ...  86 123 132]
 [136 151 142 ...  66 103 119]
 ...
 [ 84  84  85 ... 131 135 135]
 [ 84  84  85 ... 130 134 135]
 [ 83  84  85 ... 130 135 133]]",angry
38,"[[249 252 249 ... 251 249 249]
 [252 250 249 ... 247 254 251]
 [250 247 250 ... 248 249 248]
 ...
 [186 169 186 ... 182 177 170]
 [187 169 184 ... 182 179 174]
 [190 174 181 ... 182 180 175]]",angry
39,"[[255 253 255 ... 255 255 254]
 [253 255 255 ... 255 251 254]
 [255 254 254 ... 159 253 255]
 ...
 [ 67  74  70 ... 255 255 255]
 [ 69  70  68 ... 255 255 255]
 [ 70  70  70 ... 255 255 255]]",angry
40,"[[153 160 161 ...  62  63  65]
 [156 162 163 ...  62  61  62]
 [156 162 164 ...  64  62  62]
 ...
 [162 163 166 ...  67  15  16]
 [148 152 163 ...  32  15  18]
 [149 152 152 ...  29  17  18]]",angry
41,"[[ 83  75  74 ... 202 192 190]
 [ 81  76  70 ... 205 194 187]
 [ 79  76  74 ... 205 199 193]
 ...
 [ 75  79  77 ...  75  78  84]
 [ 78  77  73 ...  75  78  83]
 [ 75  76  73 ...  81  79  80]]",angry
42,"[[232 232 233 ... 233 231 229]
 [229 230 231 ... 227 226 233]
 [225 226 227 ... 229 232 227]
 ...
 [106 121 105 ... 151 151 157]
 [ 58  70  64 ... 145 156 152]
 [ 38  37  40 ... 150 145 149]]",angry
43,"[[136 130  90 ... 151 152 157]
 [134 127  79 ... 154 152 156]
 [164 123  80 ... 144 140 145]
 ...
 [ 69  95 142 ... 126 174 234]
 [ 92 114 148 ... 206 205 231]
 [100 132 128 ... 235 236 226]]",angry
44,"[[116 117 118 ... 213 215 213]
 [114 119 115 ... 221 216 214]
 [114 115 116 ... 211 215 215]
 ...
 [227 246 228 ...  41  32  19]
 [230 246 240 ...  31  41  61]
 [243 228 209 ...  75  77  80]]",angry
45,"[[15 16 20 ... 17 17 17]
 [31 14 11 ... 17 17 17]
 [12  8 16 ... 18 18 18]
 ...
 [71 66 61 ... 17 16 16]
 [71 68 66 ... 16 16 16]
 [62 58 61 ... 16 16 16]]",angry
46,"[[242 242 239 ...  53  32  14]
 [241 234 224 ...  46  20  24]
 [228 226 218 ...  77  14  12]
 ...
 [110 143 140 ...  67  61  55]
 [107 144 139 ...  68  58  54]
 [113 150 138 ...  71  54  55]]",angry
47,"[[246 246 247 ... 233 232 232]
 [245 246 246 ... 234 233 232]
 [245 246 247 ... 234 234 233]
 ...
 [233 241 142 ...  25  18  23]
 [228 114  35 ...  23  18  15]
 [183  44  43 ...  27  22  20]]",angry
48,"[[126 126 124 ... 121 112  97]
 [126 127 126 ... 119 109  97]
 [127 129 129 ... 110 103  96]
 ...
 [ 95  82  74 ... 129 135 134]
 [101  91  83 ... 131 125 134]
 [ 88  84  84 ... 135 159 185]]",angry
49,"[[197 198 207 ... 137 135 132]
 [194 193 197 ... 128 125 125]
 [187 189 190 ... 126 120 120]
 ...
 [ 77  76  72 ...  97 104  89]
 [ 79  69  64 ...  95 100  93]
 [ 74  71  70 ...  91  94  96]]",angry
50,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]",angry
51,"[[133 168 185 ... 253 250 255]
 [141 168 183 ... 253 251 253]
 [166 182 188 ... 249 252 254]
 ...
 [ 14  21  28 ...  98 101  98]
 [ 19  33  22 ...  83  87  85]
 [ 24  31  23 ...  66  77  76]]",angry
52,"[[255 252 255 ... 255 253 255]
 [254 255 252 ... 250 255 255]
 [254 255 253 ... 248 251 254]
 ...
 [ 53  52  49 ...  59  59  63]
 [ 50  48  49 ...  60  60  61]
 [ 48  48  47 ...  60  63  60]]",angry
53,"[[127 133 128 ... 243 244 243]
 [126 136 119 ... 244 244 243]
 [122 122 114 ... 244 245 243]
 ...
 [ 83  75  69 ... 101 107 112]
 [ 61  68  73 ...  85  82  76]
 [ 77  59  54 ...  67  68  56]]",angry
54,"[[255 255 255 ... 162 186 218]
 [255 255 255 ... 127 121 146]
 [255 255 255 ... 116 124 133]
 ...
 [135  77  43 ... 240  81  50]
 [ 39  43  54 ... 217  69  59]
 [ 49  50  47 ... 201  52  57]]",angry
55,"[[255 255 255 ... 102 116 108]
 [255 255 255 ...  97 109  97]
 [255 255 255 ...  96 105  92]
 ...
 [253 253 254 ... 138 143 124]
 [252 252 254 ... 136 137 118]
 [255 252 252 ... 135 133 114]]",angry
56,"[[ 0  0  0 ... 13 15  9]
 [ 0  0  0 ... 14 18 12]
 [ 0  0  0 ... 14 20 16]
 ...
 [ 0  0  2 ...  1  0  3]
 [ 1  3  5 ...  4  1  3]
 [ 0  3  6 ...  3  1  2]]",angry
57,"[[255 254 255 ...  26  29  30]
 [254 255 254 ...  27  26  29]
 [255 255 254 ...  30  22  27]
 ...
 [116 172 156 ...  16  14  27]
 [129 111 119 ...  13  18  28]
 [149  86  99 ...  10  22  24]]",angry
58,"[[  0   0   3 ... 106 116 157]
 [  0   5   6 ... 252 209 163]
 [  7   2   0 ... 254 255 254]
 ...
 [255 249 255 ... 252 235 101]
 [252 255 249 ... 255 255 198]
 [255 255 251 ... 253 252 253]]",angry
59,"[[ 59  97  99 ...  43  15   2]
 [ 60  92 109 ...  17  21   7]
 [ 63  90 116 ...  14  25  23]
 ...
 [ 70  67  61 ...  82  84  84]
 [ 62  62  63 ...  79  86  86]
 [ 62  60  60 ...  87  91  98]]",angry
60,"[[  5  11   9 ... 139 122 144]
 [ 27   7   9 ... 157 133 158]
 [ 44  46   3 ... 158 137 170]
 ...
 [163 156 149 ...  78 118 149]
 [156 142 116 ... 103 148 164]
 [145 138 120 ... 154 163 164]]",angry
61,"[[ 55  56  58 ...  40  61  74]
 [ 55  55  57 ...  53  39  68]
 [ 59  59  59 ...  54  39  44]
 ...
 [ 44  42  45 ... 150 151 147]
 [ 80 123 173 ... 138 142 147]
 [219 241 249 ... 115 121 107]]",angry
62,"[[103 124 107 ...  40  40  37]
 [ 86  91  68 ...  38  35  32]
 [ 71  58  39 ...  34  30  27]
 ...
 [220 217 224 ... 179 181 182]
 [216 213 216 ... 180 171 184]
 [212 213 210 ... 183 169 185]]",angry
63,"[[ 10   7   9 ...  25  25  23]
 [  6   3  11 ...  24  23  23]
 [  2   9   9 ...  25  23  24]
 ...
 [ 93  90  89 ... 132 133 135]
 [ 95  92  90 ... 152 151 153]
 [ 98  93  90 ... 168 164 165]]",angry
64,"[[ 71  71  69 ...  75  76 100]
 [ 75  75  74 ...  70  90  99]
 [ 78  78  78 ...  96  89  85]
 ...
 [231 232 231 ... 117  91  95]
 [232 232 233 ... 107  85 101]
 [234 235 235 ... 121 104 118]]",angry
65,"[[ 85  85  85 ...  10  13  15]
 [ 86  85  85 ...  13  11  12]
 [ 86  86  86 ...   9   9   8]
 ...
 [  3   3   3 ... 137 126 112]
 [  3   3   3 ... 138 127 110]
 [  3   3   3 ... 132 119 100]]",angry
66,"[[253 255 253 ... 139 102  85]
 [255 255 255 ... 136 107  70]
 [253 254 255 ... 141 116  85]
 ...
 [ 76  31  16 ...  84 139 169]
 [ 77  37  15 ... 136 159 181]
 [ 73  44  14 ... 160 173 186]]",angry
67,"[[253 253 245 ... 251 253 253]
 [253 253 235 ... 255 252 254]
 [255 245 218 ... 252 253 252]
 ...
 [ 59 118 120 ... 104 126 154]
 [ 47 104  97 ... 127 111 143]
 [ 51  84  84 ... 144 137 139]]",angry
68,"[[ 1  3  0 ...  1  3  1]
 [ 1  0  2 ...  0  0  0]
 [ 1  2  0 ...  2  3  1]
 ...
 [ 0  3  1 ... 82 62 30]
 [ 4  0  0 ... 72 56 13]
 [ 0  2  1 ... 65 52  3]]",angry
69,"[[177 199 173 ... 201 201 201]
 [167 187 171 ... 201 201 201]
 [153 171 170 ... 201 201 200]
 ...
 [ 17  14  14 ...  38  21  21]
 [ 16  14  13 ...  43  21  18]
 [ 15  13  12 ...  47  22  18]]",angry
70,"[[249 249 252 ... 125 176 194]
 [245 245 248 ... 127 170 203]
 [240 242 245 ... 138 161 200]
 ...
 [ 38  42  45 ...  61  59  46]
 [ 52  57  61 ...  56  42  32]
 [ 54  54  34 ...  33  21  20]]",angry
71,"[[  1   0   3 ...   0   0   0]
 [  1   0   3 ...   0   0   0]
 [  0   3   5 ...   0   0   1]
 ...
 [254 255 255 ...  18   5  12]
 [253 255 255 ...  39  16   9]
 [255 251 255 ...  43  36   1]]",angry
72,"[[ 11  11  15 ... 226 228 228]
 [ 15  14  10 ... 225 228 229]
 [ 14  14   6 ... 228 230 227]
 ...
 [ 27  27  26 ...  21  27  32]
 [ 31  27  23 ...  24  26  26]
 [ 29  24  22 ...  23  22  23]]",angry
73,"[[ 24  25  29 ...  28  14   2]
 [ 18  20  16 ...  54 168  67]
 [ 18  13  25 ...  31 240 255]
 ...
 [213 213 201 ... 160 177 167]
 [215 210 206 ... 162 166 177]
 [209 202 215 ... 164 162 177]]",angry
74,"[[249 252 254 ... 255 255 254]
 [253 253 252 ... 255 255 253]
 [250 255 252 ... 252 254 255]
 ...
 [154 177  74 ...  76  95 117]
 [163 174 154 ... 104 104 135]
 [168 168 183 ...  93 109 144]]",angry
75,"[[188 196 188 ... 181 175 160]
 [186 185 176 ... 173 175 163]
 [182 180 181 ... 184 175 167]
 ...
 [106 108 106 ... 157 106 140]
 [107 113 118 ... 145 124 167]
 [124 123 128 ... 128 154 179]]",angry
76,"[[184 165  84 ... 185 180 177]
 [182 160  67 ... 193 184 177]
 [180 166  70 ... 193 190 183]
 ...
 [251 131  13 ... 170 159 139]
 [250 129  22 ... 168 142 135]
 [249 128  26 ... 155 127 135]]",angry
77,"[[ 59  71  54 ...  51  60  59]
 [ 58  72  38 ...  58  60  59]
 [ 47  52  34 ...  62  60  61]
 ...
 [ 66  55  56 ... 222 224 229]
 [ 77  81  63 ... 219 235 235]
 [115 134  73 ... 225 232 229]]",angry
78,"[[169 117 102 ... 109 135 124]
 [169 125 107 ... 113 120 133]
 [172 136 113 ... 103 115 127]
 ...
 [ 83 107 100 ... 161 133 124]
 [ 94 102 104 ... 165 127 136]
 [106 103  96 ... 160 134 129]]",angry
79,"[[244 246 242 ... 159 249 243]
 [244 243 246 ... 139 233 244]
 [240 246 247 ... 128 223 252]
 ...
 [243 251 251 ... 194 197 193]
 [248 215 168 ... 198 190 186]
 [167 130 101 ... 188 190 172]]",angry
80,"[[126 124 128 ... 157 136 162]
 [126 125 125 ... 189 147 132]
 [125 126 125 ... 188 187 148]
 ...
 [120 121 121 ...  48  47  55]
 [113 116 118 ...  55  48  61]
 [124 113 118 ...  65  54  72]]",angry
81,"[[ 44  34  41 ...  79  76  67]
 [ 37  30  38 ...  73  77  58]
 [ 23  27  41 ...  82  63  52]
 ...
 [ 75  71  71 ... 183 181 178]
 [ 78  72  72 ... 159 154 150]
 [ 81  73  73 ... 111 109 110]]",angry
82,"[[127 120  72 ... 253 255 253]
 [135 111  56 ... 255 255 254]
 [125  82  56 ... 251 251 255]
 ...
 [225 224 218 ... 142 146 155]
 [224 225 217 ... 139 148 150]
 [221 222 214 ... 137 137 139]]",angry
83,"[[224 233 220 ... 245 251 255]
 [228 231 215 ... 252 255 255]
 [229 226 216 ... 255 255 252]
 ...
 [ 93  79  77 ...  61  56  50]
 [ 77  94  75 ...  54  55  47]
 [ 74  90  79 ...  52  56  44]]",angry
84,"[[  0  97 197 ... 228 209 194]
 [  4 112 199 ... 230 217 203]
 [  8 123 196 ... 237 222 206]
 ...
 [ 44  29  35 ... 212 129  18]
 [ 36  37  32 ... 175  39  26]
 [ 32  33  29 ...  78  21  28]]",angry
85,"[[253 247 252 ... 255 244 255]
 [251 251 249 ... 255 253 250]
 [253 254 254 ... 253 251 255]
 ...
 [241 233 238 ...  47  49  48]
 [241 234 236 ...  50  50  47]
 [239 235 235 ...  45  47  47]]",angry
86,"[[254 250 251 ... 174 240 241]
 [255 248 251 ... 162 218 163]
 [252 255 240 ... 148 122 154]
 ...
 [ 90  89  80 ...  72 126 144]
 [ 88  90  82 ... 110 170 175]
 [ 88  85  84 ... 188 176 142]]",angry
87,"[[255 253 253 ...  92  76  57]
 [246 244 245 ... 106  98  74]
 [244 241 242 ... 124  97  98]
 ...
 [254 255 255 ... 110 105 101]
 [255 255 254 ... 107 104 103]
 [255 253 251 ... 105 104 105]]",angry
88,"[[150  88 102 ... 117  96 106]
 [101  92 101 ... 122  99 105]
 [ 80  98  95 ... 122 103 107]
 ...
 [ 18  17  16 ...  26  21  14]
 [ 19  17  16 ...  34  23  18]
 [ 20  17  15 ...  59  48  24]]",angry
89,"[[20 36 59 ... 30 26 13]
 [26 53 60 ... 36 24 19]
 [41 61 46 ... 31 25 23]
 ...
 [36 40 47 ... 40 53 58]
 [55 32 31 ... 43 68 44]
 [60 54 39 ... 43 53 45]]",angry
90,"[[238 207 192 ... 255 255 255]
 [227 202 194 ... 255 255 255]
 [226 203 198 ... 255 255 255]
 ...
 [168 163 133 ...  52  45  49]
 [157 167 143 ...  45  46  48]
 [148 148 155 ...  41  46  40]]",angry
91,"[[ 72  72  70 ...  69  69  70]
 [ 68  71  72 ...  74  71  65]
 [ 69  71  72 ...  66  70  66]
 ...
 [160 162 163 ... 169 170 166]
 [159 168 166 ... 176 171 162]
 [164 166 162 ... 173 173 163]]",angry
92,"[[ 18   8   0 ... 103 105  98]
 [ 20   5   4 ... 130  62  71]
 [ 22   5   3 ...  99  72 113]
 ...
 [ 61  60  56 ...  52   4  61]
 [ 31  36  31 ...  94  70  38]
 [103 127  33 ... 108 123  93]]",angry
93,"[[255 255 250 ...  42  37  44]
 [255 253 255 ...  68  62  59]
 [255 253 253 ...  54  50  53]
 ...
 [ 76 106  87 ...  73  90 115]
 [ 84  76  61 ...  79 111 101]
 [ 63  73  92 ...  96 112  91]]",angry
94,"[[72 72 62 ... 36 47 52]
 [53 59 61 ... 25 31 54]
 [63 52 43 ... 21 19 39]
 ...
 [53 51 53 ...  6  8  6]
 [53 52 53 ...  0  6  2]
 [54 53 54 ...  3  4  3]]",angry
95,"[[  1   1   0 ...   0   0   2]
 [  0   0   1 ...   0   1   1]
 [  0   0   0 ...   1   6  13]
 ...
 [207 213 209 ... 221 227 220]
 [214 205 206 ... 220 223 223]
 [210 208 222 ... 227 221 232]]",angry
96,"[[ 98  73  51 ... 103  97  99]
 [104  77  58 ... 107  95 102]
 [109  62  58 ... 103 102  98]
 ...
 [ 52  53  58 ...  50  54  49]
 [ 50  53  57 ...  71  66  51]
 [ 49  54  57 ...  82  75  51]]",angry
97,"[[ 17  19  27 ...  47  31  32]
 [ 21  27  27 ...  50  39  29]
 [ 18  24  27 ...  46  42  36]
 ...
 [108 104  82 ...  41  40  50]
 [108  85  70 ...  38  36  56]
 [ 97  78  69 ...  34  57 120]]",angry
98,"[[109 114 120 ... 129  59 128]
 [108 113 121 ... 134  64 110]
 [109 110 123 ... 127  73  76]
 ...
 [ 66  67  70 ...  85 103  84]
 [ 66  64  67 ...  77 102  83]
 [ 68  64  69 ...  77  99  80]]",angry
99,"[[ 1  3  0 ...  1  3  1]
 [ 1  0  2 ...  0  0  0]
 [ 1  2  0 ...  2  3  1]
 ...
 [ 0  3  1 ... 82 62 30]
 [ 4  0  0 ... 72 56 13]
 [ 0  2  1 ... 65 52  3]]",angry
100,"[[ 79  84  84 ... 125 120 142]
 [ 86  93  92 ... 117 111 132]
 [ 85  97 106 ... 116 116 122]
 ...
 [255 231 123 ... 211 202 195]
 [196 103  58 ... 209 204 198]
 [ 85  57  45 ... 209 208 201]]",angry
101,"[[220 221 221 ... 138 214 212]
 [220 220 221 ...  44 114 203]
 [220 220 220 ...  53  40  99]
 ...
 [216 215 215 ... 122 113 139]
 [214 215 215 ... 120 122 193]
 [212 213 214 ... 127 132 232]]",angry
102,"[[ 59  65  69 ... 201 197 202]
 [ 56  77  82 ... 197 200 199]
 [ 79  85  92 ... 195 202 199]
 ...
 [ 12   8   6 ...   9  13  20]
 [ 10   8   6 ...   9  15  21]
 [ 10   9   8 ...  11  17  16]]",angry
103,"[[236 234 233 ... 235 232 232]
 [236 232 235 ... 242 231 229]
 [235 235 234 ... 233 230 233]
 ...
 [240 237 236 ... 248 247 247]
 [238 234 234 ... 246 249 247]
 [237 232 233 ... 247 246 247]]",angry
104,"[[133 158 175 ... 140 104 100]
 [140 167 176 ... 165 120  96]
 [147 175 178 ... 180 144  95]
 ...
 [229 226 225 ... 237 234 228]
 [223 224 228 ... 237 233 228]
 [223 228 227 ... 230 234 235]]",angry
105,"[[ 35  29  30 ...  19  12  15]
 [ 25  32  29 ...  21  15  10]
 [ 26  20  20 ...  14  15  10]
 ...
 [214 215 200 ... 199 190 164]
 [215 221 200 ... 211 207 196]
 [217 215 203 ... 212 210 210]]",angry
106,"[[ 6  6 22 ...  6 17  9]
 [12  7 22 ...  7 14 16]
 [ 5  9 36 ... 10 13 23]
 ...
 [39 43 58 ... 40 36 33]
 [39 40 66 ... 40 36 34]
 [41 43 64 ... 37 32 32]]",angry
107,"[[200 160 103 ... 210 216 228]
 [208 142 118 ... 203 200 214]
 [206 134 147 ... 200 199 198]
 ...
 [226 226 231 ... 207 215 218]
 [229 227 230 ... 205 219 214]
 [226 228 228 ... 201 212 220]]",angry
108,"[[ 70 102 121 ...  79  79  76]
 [ 62  99 115 ...  82  75  77]
 [ 80 109 113 ...  82  77  76]
 ...
 [ 60  62  67 ... 196  83  74]
 [ 68  61  62 ... 249 156  80]
 [ 61  64  60 ... 249 233 120]]",angry
109,"[[208 198 168 ... 185 186 199]
 [205 180 130 ... 169 183 196]
 [198 132 149 ... 130 165 179]
 ...
 [215 206 201 ... 187 186 189]
 [190 193 199 ... 185 188 188]
 [194 195 204 ... 184 186 183]]",angry
110,"[[138 138 143 ...  94  89  79]
 [142 146 148 ...  89  86  84]
 [145 152 154 ...  89  85  82]
 ...
 [106 106 107 ...   3   5   8]
 [105 105 106 ...   5   8  12]
 [104 105 105 ...   5   8  11]]",angry
111,"[[ 37  52  71 ... 191 201 208]
 [ 43  58  77 ... 148 175 186]
 [ 45  58  76 ... 136 147 149]
 ...
 [  3  26  59 ...  29  45  43]
 [  4  26  56 ...  27  38  46]
 [  4  21  49 ...  41  36  48]]",angry
